congress,chamber,labels,ids,seniority,ideol1,ideol2,party,sponsored,pl,pb,pa,inu,inb,inw,outu,outb,outw,betweeness,closeness,evcent,connectedness,cc
102,S,"Mitchell, George J. [ME]",14713,7,-0.344,-0.025,100,355,4,107,27,100,1345,301,74,260,3.25E+01,2.68E+01,0.9902,1.19E-01,1.232734,0.9222
102,S,"Brown, Hank [CO]",14803,6,0.488,-0.616,200,66,1,4,26,52,99,25,83,388,7.01E+01,1.00E+01,0.6733,6.39E-02,0.702415,0.95118
102,S,"Coats, Daniel [IN]",14806,6,0.354,-0.34,200,39,1,2,6,60,216,26,87,347,3.28E+01,1.36E+01,0.7113,7.30E-02,0.724978,0.945
102,S,"Craig, Larry E. [ID]",14809,6,0.478,0.034,200,35,0,4,10,42,96,19,87,343,2.50E+01,9.88E+00,0.6312,4.97E-02,0.597051,0.93878
102,S,"D'Amato, Alfonse [NY]",14900,6,0.139,-0.277,200,112,0,3,24,94,545,66,90,538,6.33E+01,2.91E+01,0.9352,1.13E-01,1.132003,0.9278
102,S,"Dixon, Alan J. [IL]",14902,6,-0.139,0.311,100,49,2,4,10,91,335,32,85,378,2.84E+01,2.49E+01,0.9099,1.11E-01,0.988076,0.94433
102,S,"Gorton, Slade [WA]",14904,6,0.209,-0.545,200,58,1,2,23,53,123,33,84,329,3.63E+01,1.51E+01,0.6779,6.42E-02,0.808427,0.93556
102,S,"Murkowski, Frank H. [AK]",14907,6,0.316,-0.224,200,36,0,2,14,73,169,16,88,394,3.71E+01,2.02E+01,0.7829,8.84E-02,0.756513,0.93714
102,S,"Nickles, Don [OK]",14908,6,0.481,0.03,200,43,0,0,18,51,122,27,67,229,3.80E+01,6.34E+00,0.6689,6.15E-02,0.7695,0.95502
102,S,"Rudman, Warren [NH]",14909,6,0.24,-0.58,200,10,1,1,7,47,58,5,51,115,1.92E+01,5.43E+00,0.6516,5.80E-02,0.493468,0.95428
102,S,"Specter, Arlen [PA]",14910,6,-0.005,-0.5,200,147,5,11,32,100,816,58,86,394,3.19E+01,2.93E+01,0.9902,1.19E-01,1.0777,0.9222
102,S,"Bingaman, Jeff [NM]",14912,5,-0.236,0.112,100,85,1,10,28,59,168,55,75,272,3.75E+01,1.13E+01,0.7063,7.21E-02,1.077686,0.9526
102,S,"Lautenberg, Frank R. [NJ]",14914,5,-0.404,-0.322,100,81,3,7,16,99,711,61,79,380,4.65E+01,2.18E+01,0.9806,1.18E-01,0.96209,0.92317
102,S,"Kerry, John F. [MA]",14920,4,-0.364,-0.192,100,59,4,12,11,87,342,36,84,395,3.52E+01,2.58E+01,0.8783,1.05E-01,1.021077,0.94544
102,S,"McConnell, Mitch [KY]",14921,4,0.346,-0.028,200,62,1,4,26,79,192,27,70,182,2.83E+01,2.31E+01,0.8211,9.61E-02,0.669196,0.94055
102,S,"Rockefeller, Jay [WV]",14922,4,-0.301,0.196,100,45,2,4,8,95,332,27,75,299,1.97E+01,1.93E+01,0.9439,1.14E-01,0.722922,0.93584
102,S,"Mack, Connie [FL]",15037,5,0.412,-0.306,200,58,0,0,11,86,190,30,77,343,4.33E+01,1.70E+01,0.8707,1.04E-01,1.061091,0.94051
102,S,"McCain, John [AZ]",15039,5,0.298,-0.445,200,211,1,12,33,95,645,144,86,428,5.63E+01,3.16E+01,0.9439,1.14E-01,1.204873,0.93363
102,S,"Reid, Harry M. [NV]",15054,5,-0.222,0.291,100,57,0,1,24,85,280,34,87,338,2.72E+01,2.23E+01,0.8632,1.02E-01,0.813943,0.93592
102,S,"Smith, Bob [NH]",15116,4,0.618,-0.377,200,51,0,1,11,79,191,14,65,276,6.01E+01,1.45E+01,0.8211,9.43E-02,0.56132,0.93126
102,S,"Bond, Christopher S. [MO]",15501,3,0.29,-0.237,200,27,0,1,4,63,143,20,86,288,3.51E+01,1.50E+01,0.7266,7.78E-02,0.63608,0.95037
102,S,"Conrad, Kent [ND]",15502,3,-0.252,0.592,100,31,0,3,12,74,169,19,93,453,3.64E+01,2.12E+01,0.7891,8.97E-02,0.71348,0.94704
102,S,"Graham, Bob [FL]",15503,3,-0.215,0.033,100,138,3,9,59,97,557,76,86,359,4.52E+01,3.25E+01,0.9619,1.16E-01,1.046641,0.92975
102,S,"Sanford, Terry [NC]",15504,3,-0.265,0.141,100,56,0,5,10,86,276,24,83,353,2.74E+01,1.74E+01,0.8707,1.05E-01,0.803855,0.94429
102,S,"Bryan, Richard H. [NV]",15700,2,-0.214,0.211,100,33,0,4,12,88,187,20,79,292,2.65E+01,2.87E+01,0.886,1.06E-01,0.88799,0.91787
102,S,"Burns, Conrad R. [MT]",15701,2,0.348,0.096,200,32,1,1,11,65,155,18,87,444,4.32E+01,1.55E+01,0.7372,7.68E-02,0.671065,0.9155
102,S,"Kerrey, J. Robert [NE]",15702,2,-0.229,0.021,100,14,0,0,5,24,42,8,63,158,1.57E+01,2.82E+00,0.5674,2.91E-02,0.655709,0.94444
102,S,"Kohl, Herb [WI]",15703,2,-0.296,-0.318,100,49,0,2,10,81,174,27,78,295,3.74E+01,1.99E+01,0.8347,9.83E-02,0.905109,0.93766
102,S,"Lieberman, Joseph I. [CT]",15704,2,-0.219,-0.13,100,66,1,4,13,95,446,41,85,441,5.13E+01,2.27E+01,0.9439,1.14E-01,0.90143,0.93119
102,S,"Robb, Charles S. [VA]",15705,2,-0.2,-0.025,100,14,0,1,5,12,20,7,72,230,2.35E+01,1.73E+00,0.5316,1.62E-02,0.541737,0.90278
102,S,"Seymour, John [CA]",49100,1,0.266,-0.237,200,88,0,3,35,86,263,31,92,423,5.12E+01,2.57E+01,0.8707,1.06E-01,1.048179,0.9497
102,S,"Wellstone, Paul D. [MN]",49101,1,-0.642,-0.202,100,27,0,0,15,13,16,9,78,350,3.71E+01,2.33E+00,0.5344,1.58E-02,0.632843,0.89941
102,S,"Burdick, Quentin N. [ND]",49103,1,-0.366,-0.072,100,18,0,4,7,72,94,9,85,419,3.26E+01,1.57E+01,0.7769,8.70E-02,0.591773,0.94907
102,S,"Wofford, Harris [PA]",49104,1,-0.318,0.072,100,26,0,2,6,33,45,8,79,296,3.49E+01,6.53E+00,0.5976,3.83E-02,0.784526,0.90542
103,S,"Byrd, Robert C. [WV]",1366,21,-0.207,0.526,100,48,0,3,38,75,155,19,42,73,9.44E+00,1.04E+01,0.8,1.05E-01,0.682366,0.90133
103,S,"Inouye, Daniel K. [HI]",4812,18,-0.314,0.116,100,110,1,4,21,93,336,38,80,350,5.44E+01,4.28E+01,0.9346,1.26E-01,1.007498,0.88056
103,S,"Thurmond, Strom [SC]",9369,15,0.409,0.096,200,67,3,7,7,99,341,30,78,331,4.82E+01,5.45E+01,0.9901,1.32E-01,0.899025,0.86052
103,S,"Dole, Robert J. [KS]",10513,17,0.322,-0.226,200,134,3,22,59,95,965,85,83,341,9.36E+01,6.01E+01,0.9524,1.27E-01,1.145764,0.86914
103,S,"Pryor, David H. [AR]",10791,14,-0.229,0.448,100,53,4,8,19,96,393,38,62,164,2.35E+01,3.27E+01,0.9615,1.28E-01,0.781668,0.86545
103,S,"Kennedy, Edward M. [MA]",10808,16,-0.474,-0.272,100,115,5,15,35,96,772,78,70,274,4.10E+01,3.89E+01,0.9615,1.30E-01,1.049868,0.87392
103,S,"Pell, Claiborne [RI]",10818,17,-0.383,-0.234,100,69,6,13,8,78,178,25,75,303,3.61E+01,3.09E+01,0.8197,1.10E-01,0.809922,0.90434
103,S,"Riegle, Donald W., Jr. [MI]",11043,10,-0.403,-0.02,100,87,5,11,24,95,526,61,66,234,2.11E+01,3.07E+01,0.9524,1.28E-01,0.977111,0.87357
103,S,"Roth Jr., William V. [DE]",11044,14,0.238,-0.39,200,105,2,2,26,95,360,37,73,178,2.18E+01,5.21E+01,0.9524,1.28E-01,0.822071,0.87645
103,S,"Hatfield, Mark O. [OR]",11203,14,-0.063,-0.66,200,60,1,4,21,79,181,32,73,162,2.63E+01,3.28E+01,0.8264,1.05E-01,0.783033,0.87614
103,S,"Hollings, Ernest F. [SC]",11204,14,-0.153,0.629,100,47,2,3,10,83,228,28,66,178,1.54E+01,2.11E+01,0.8547,1.17E-01,0.818836,0.91131
103,S,"Packwood, Bob [OR]",12107,13,0.039,-0.689,200,13,0,2,3,86,184,13,59,152,1.98E+01,2.40E+01,0.8772,1.20E-01,0.598837,0.894
103,S,"Stevens, Ted [AK]",12109,13,0.179,-0.381,200,63,1,6,25,73,146,31,85,337,6.06E+01,4.11E+01,0.7874,9.85E-02,0.800105,0.87484
103,S,"Sarbanes, Paul S. [MD]",13039,12,-0.433,-0.073,100,23,2,4,3,85,214,18,60,190,1.54E+01,1.46E+01,0.8696,1.19E-01,0.646165,0.91128
103,S,"Breaux, John B. [LA]",13056,11,-0.057,0.531,100,34,0,0,4,76,165,24,56,159,2.69E+01,3.61E+01,0.8065,1.03E-01,0.707694,0.88573
103,S,"Cochran, Thad [MS]",14009,11,0.254,-0.058,200,28,2,3,6,83,237,16,86,329,3.53E+01,5.46E+01,0.8547,1.16E-01,0.499218,0.90318
103,S,"Cohen, William S. [ME]",14010,11,0.035,-0.556,200,71,0,2,23,67,147,21,77,248,4.10E+01,3.16E+01,0.7519,9.11E-02,0.837992,0.8777
103,S,"Lott, Trent [MS]",14031,11,0.384,0.164,200,30,0,3,10,47,135,17,74,271,3.52E+01,2.03E+01,0.6536,6.06E-02,0.524111,0.91082
103,S,"Metzenbaum, Howard M. [OH]",14073,11,-0.518,-0.213,100,82,2,4,19,68,263,46,68,244,2.35E+01,2.39E+01,0.7576,9.67E-02,0.89083,0.92301
103,S,"Biden Jr., Joseph R. [DE]",14101,11,-0.335,0.016,100,28,4,6,9,88,346,19,49,124,1.19E+01,1.50E+01,0.8929,1.22E-01,0.667975,0.8905
103,S,"Domenici, Pete V. [NM]",14103,11,0.231,-0.248,200,86,2,4,31,84,276,44,71,248,4.65E+01,3.59E+01,0.8621,1.12E-01,0.916553,0.8699
103,S,"Helms, Jesse [NC]",14105,11,0.648,0.406,200,185,1,2,53,42,102,21,74,314,4.54E+01,1.82E+01,0.6329,5.26E-02,0.680923,0.87755
103,S,"Johnston, J. Bennett [LA]",14107,11,-0.105,0.565,100,103,4,15,37,91,282,36,71,180,1.60E+01,5.34E+01,0.9174,1.23E-01,0.714032,0.87212
103,S,"Nunn, Sam [GA]",14108,11,-0.07,0.493,100,53,1,13,26,57,102,25,57,126,1.75E+01,1.41E+01,0.6993,7.76E-02,0.847174,0.87227
103,S,"Baucus, Max [MT]",14203,10,-0.222,0.196,100,58,0,7,12,75,214,38,60,145,1.75E+01,2.09E+01,0.8,1.03E-01,0.851168,0.89209
103,S,"Dodd, Christopher J. [CT]",14213,10,-0.331,-0.174,100,47,2,7,11,94,411,37,69,233,2.98E+01,4.27E+01,0.9434,1.28E-01,0.859677,0.88117
103,S,"Grassley, Charles E. [IA]",14226,10,0.289,-0.054,200,48,0,0,16,64,146,22,84,322,3.80E+01,3.83E+01,0.7353,8.39E-02,0.710564,0.85742
103,S,"Harkin, Tom [IA]",14230,10,-0.388,-0.241,100,52,3,5,20,68,225,34,59,176,2.70E+01,2.09E+01,0.7576,9.37E-02,0.781636,0.89663
103,S,"Jeffords, James M. [VT]",14240,10,-0.022,-0.715,200,37,1,1,13,24,35,14,72,300,3.48E+01,7.88E+00,0.5682,3.32E-02,0.660081,0.86458
103,S,"Krueger, Robert C. [TX]",14247,10,-0.056,0.328,100,8,0,0,1,6,6,3,26,42,4.93E+00,6.33E-01,0.5155,9.13E-03,0.423187,0.77778
103,S,"Pressler, Larry [SD]",14268,10,0.217,-0.034,200,75,3,5,27,61,110,28,85,287,3.45E+01,4.81E+01,0.7194,7.93E-02,0.760409,0.84547
103,S,"Simon, Paul [IL]",14275,10,-0.433,-0.141,100,116,2,10,24,100,735,73,84,418,6.65E+01,6.93E+01,1,1.33E-01,0.94231,0.8612
103,S,"Bumpers, Dale [AR]",14300,10,-0.307,0.322,100,78,4,9,26,92,537,48,71,174,2.01E+01,4.16E+01,0.9259,1.25E-01,0.831607,0.87453
103,S,"Ford, Wendell H. [KY]",14302,10,-0.178,0.592,100,160,3,15,11,54,130,38,56,117,1.22E+01,1.64E+01,0.6849,7.27E-02,0.778604,0.87106
103,S,"Glenn, John H., Jr. [OH]",14304,10,-0.279,-0.025,100,62,3,6,20,70,203,33,64,193,1.53E+01,2.08E+01,0.7692,1.00E-01,0.852055,0.92204
103,S,"Leahy, Patrick J. [VT]",14307,10,-0.375,-0.079,100,72,8,16,31,98,569,38,60,163,2.24E+01,3.36E+01,0.9804,1.31E-01,0.800268,0.86547
103,S,"Akaka, Daniel K. [HI]",14400,9,-0.382,0.284,100,35,1,4,5,68,110,19,73,248,3.10E+01,2.48E+01,0.7576,9.13E-02,0.917385,0.8763
103,S,"Mikulski, Barbara A. [MD]",14440,9,-0.362,0.017,100,25,0,2,8,60,90,14,71,268,2.51E+01,2.04E+01,0.7143,8.70E-02,0.595751,0.915
103,S,"Chafee, John H. [RI]",14500,9,-0.016,-0.778,200,49,1,1,12,80,165,23,68,284,3.39E+01,1.95E+01,0.8333,1.10E-01,0.798414,0.89375
103,S,"Danforth, John C. [MO]",14501,9,0.127,-0.569,200,71,0,2,13,65,156,37,67,194,2.18E+01,1.77E+01,0.7407,9.10E-02,0.814089,0.90604
103,S,"DeConcini, Dennis [AZ]",14502,9,-0.14,0.435,100,139,6,15,45,96,625,77,82,375,4.98E+01,5.23E+01,0.9615,1.31E-01,1.145971,0.87956
103,S,"Hatch, Orrin G. [UT]",14503,9,0.375,-0.104,200,75,5,10,31,98,424,41,82,355,4.86E+01,6.07E+01,0.9804,1.32E-01,0.791191,0.87318
103,S,"Lugar, Richard G. [IN]",14506,9,0.281,-0.508,200,9,0,0,3,51,70,6,71,185,2.22E+01,2.08E+01,0.6711,6.47E-02,0.591612,0.87889
103,S,"Moynihan, Daniel Patrick [NY]",14508,9,-0.344,-0.243,100,63,7,14,5,90,256,36,59,211,2.13E+01,2.43E+01,0.9091,1.23E-01,0.913751,0.8879
103,S,"Sasser, Jim [TN]",14509,9,-0.287,0.456,100,26,6,7,6,77,178,15,71,205,2.07E+01,3.21E+01,0.813,1.10E-01,0.69401,0.92292
103,S,"Wallop, Malcolm [WY]",14511,9,0.559,-0.288,200,31,0,1,12,22,37,12,62,159,2.10E+01,7.06E+00,0.5618,2.73E-02,0.692602,0.91322
103,S,"Daschle, Thomas A. [SD]",14617,8,-0.269,0.144,100,52,3,4,7,70,269,40,77,259,3.36E+01,2.77E+01,0.7692,9.86E-02,0.816116,0.91755
103,S,"Gramm, Phil [TX]",14628,6,0.529,-0.181,200,77,1,3,13,79,176,27,50,136,1.50E+01,2.67E+01,0.8264,1.04E-01,0.849697,0.85788
103,S,"Shelby, Richard C. [AL]",14659,8,0.072,0.593,100,30,0,2,7,84,242,25,77,223,1.81E+01,4.52E+01,0.8621,1.10E-01,0.617611,0.84892
103,S,"Boren, David L. [OK]",14700,8,-0.051,0.526,100,28,1,2,5,79,168,18,70,184,2.37E+01,3.24E+01,0.8264,1.10E-01,0.7738,0.8896
103,S,"Bradley, Bill [NJ]",14702,8,-0.379,-0.36,100,64,3,4,13,96,406,46,71,240,3.67E+01,3.80E+01,0.9615,1.29E-01,0.936738,0.86849
103,S,"Durenberger, Dave [MN]",14703,8,0.032,-0.647,200,53,0,1,4,67,155,32,85,337,3.80E+01,3.70E+01,0.7519,8.79E-02,0.788249,0.87681
103,S,"Exon, J. James [NE]",14704,8,-0.108,0.61,100,55,1,2,9,62,119,15,70,169,1.64E+01,2.12E+01,0.7246,8.30E-02,0.502812,0.87409
103,S,"Heflin, Howell [AL]",14705,8,0.012,0.677,100,55,3,10,6,85,165,14,68,217,2.12E+01,2.77E+01,0.8696,1.13E-01,0.577683,0.86727
103,S,"Kassebaum, Nancy Landon [KS]",14708,8,0.135,-0.534,200,54,1,3,21,77,239,29,77,247,4.55E+01,3.82E+01,0.813,9.94E-02,0.79127,0.85579
103,S,"Levin, Carl [MI]",14709,8,-0.395,-0.017,100,54,2,7,33,37,88,34,75,287,3.44E+01,1.24E+01,0.6135,5.42E-02,0.911655,0.92768
103,S,"Simpson, Alan K. [WY]",14710,8,0.282,-0.364,200,28,0,1,11,42,88,16,72,240,3.28E+01,1.84E+01,0.6329,5.58E-02,0.659614,0.90136
103,S,"Warner, John W. [VA]",14712,8,0.245,-0.143,200,51,1,9,19,99,396,37,81,264,3.82E+01,6.44E+01,0.9901,1.32E-01,0.799759,0.85991
103,S,"Mitchell, George J. [ME]",14713,8,-0.344,-0.025,100,164,2,98,32,97,615,102,59,163,1.50E+01,2.53E+01,0.9709,1.30E-01,1.197961,0.86534
103,S,"Brown, Hank [CO]",14803,7,0.488,-0.616,200,136,0,3,63,91,411,65,81,279,4.37E+01,8.67E+01,0.9174,1.22E-01,0.952038,0.87598
103,S,"Coats, Daniel [IN]",14806,7,0.354,-0.34,200,17,0,0,5,40,56,7,79,250,1.94E+01,1.86E+01,0.625,4.90E-02,0.388735,0.84
103,S,"Craig, Larry E. [ID]",14809,7,0.478,0.034,200,30,2,3,10,44,135,16,80,302,3.00E+01,1.88E+01,0.641,5.72E-02,0.587592,0.91219
103,S,"Dorgan, Byron L. [ND]",14812,7,-0.227,0.105,100,47,0,0,8,43,102,27,76,241,2.95E+01,2.45E+01,0.6369,5.48E-02,0.716036,0.85343
103,S,"Gregg, Judd [NH]",14826,7,0.387,-0.637,200,31,0,0,14,29,54,12,63,138,1.19E+01,8.32E+00,0.5848,3.36E-02,0.579133,0.92509
103,S,"D'Amato, Alfonse [NY]",14900,7,0.139,-0.277,200,66,1,4,21,97,502,44,77,370,6.84E+01,5.14E+01,0.9709,1.29E-01,0.857442,0.8596
103,S,"Gorton, Slade [WA]",14904,7,0.209,-0.545,200,53,0,1,18,61,132,26,82,246,3.30E+01,3.32E+01,0.7194,8.40E-02,0.669462,0.9003
103,S,"Murkowski, Frank H. [AK]",14907,7,0.316,-0.224,200,63,3,8,25,88,316,36,73,303,4.56E+01,4.15E+01,0.8929,1.22E-01,0.780038,0.89514
103,S,"Nickles, Don [OK]",14908,7,0.481,0.03,200,58,0,1,21,52,289,29,58,191,2.65E+01,1.90E+01,0.6757,6.78E-02,0.787013,0.89941
103,S,"Specter, Arlen [PA]",14910,7,-0.005,-0.5,200,85,3,4,29,86,320,34,66,203,1.91E+01,3.28E+01,0.8772,1.20E-01,0.907934,0.89264
103,S,"Bingaman, Jeff [NM]",14912,6,-0.236,0.112,100,82,4,11,23,75,212,55,74,237,3.34E+01,2.69E+01,0.8,1.06E-01,0.965405,0.90667
103,S,"Lautenberg, Frank R. [NJ]",14914,6,-0.404,-0.322,100,93,1,7,22,92,511,68,73,315,5.47E+01,5.60E+01,0.9259,1.25E-01,0.972751,0.87358
103,S,"Kerry, John F. [MA]",14920,5,-0.364,-0.192,100,47,2,5,12,56,115,30,66,235,3.05E+01,2.39E+01,0.6944,7.62E-02,0.98165,0.87691
103,S,"McConnell, Mitch [KY]",14921,5,0.346,-0.028,200,108,0,0,28,46,80,23,56,144,2.44E+01,1.34E+01,0.6494,5.93E-02,0.723152,0.87902
103,S,"Rockefeller, Jay [WV]",14922,5,-0.301,0.196,100,88,5,14,14,96,373,43,64,186,1.62E+01,3.08E+01,0.9615,1.27E-01,1.031292,0.85959
103,S,"Boxer, Barbara [CA]",15011,6,-0.462,-0.239,100,43,1,2,14,46,108,25,71,283,3.54E+01,1.59E+01,0.6494,6.70E-02,0.768815,0.92911
103,S,"Mack, Connie [FL]",15037,6,0.412,-0.306,200,43,0,1,9,53,147,27,76,239,2.62E+01,2.69E+01,0.6803,7.09E-02,0.986104,0.88572
103,S,"McCain, John [AZ]",15039,6,0.298,-0.445,200,144,4,14,65,87,435,84,80,291,4.83E+01,5.56E+01,0.885,1.15E-01,1.169568,0.86379
103,S,"Reid, Harry M. [NV]",15054,6,-0.222,0.291,100,49,0,7,24,85,209,30,79,282,2.94E+01,3.80E+01,0.8696,1.14E-01,0.823718,0.8692
103,S,"Smith, Bob [NH]",15116,5,0.618,-0.377,200,54,3,3,16,63,187,22,64,174,2.04E+01,2.78E+01,0.7299,8.33E-02,0.714681,0.87881
103,S,"Campbell, Ben Nighthorse [CO]",15407,4,-0.145,-0.017,100,21,1,4,0,53,100,14,77,262,3.78E+01,2.41E+01,0.6803,6.75E-02,0.750082,0.85084
103,S,"Bond, Christopher S. [MO]",15501,4,0.29,-0.237,200,26,2,2,12,61,127,18,73,232,3.21E+01,2.96E+01,0.7194,8.10E-02,0.715589,0.86375
103,S,"Conrad, Kent [ND]",15502,4,-0.252,0.592,100,27,0,3,5,44,94,19,76,266,3.00E+01,1.95E+01,0.641,6.02E-02,0.647226,0.89256
103,S,"Graham, Bob [FL]",15503,4,-0.215,0.033,100,44,2,2,12,85,194,27,68,184,1.93E+01,4.57E+01,0.8696,1.16E-01,0.926312,0.88526
103,S,"Bryan, Richard H. [NV]",15700,3,-0.214,0.211,100,32,0,3,12,73,154,25,77,231,3.38E+01,3.25E+01,0.7874,1.00E-01,0.802843,0.88572
103,S,"Burns, Conrad R. [MT]",15701,3,0.348,0.096,200,35,1,1,13,49,97,16,81,281,3.58E+01,2.47E+01,0.6623,6.35E-02,0.702134,0.8913
103,S,"Kerrey, J. Robert [NE]",15702,3,-0.229,0.021,100,22,1,1,9,78,125,12,57,136,1.59E+01,1.89E+01,0.8197,1.06E-01,0.609052,0.87936
103,S,"Kohl, Herb [WI]",15703,3,-0.296,-0.318,100,40,0,5,6,65,119,24,77,237,3.03E+01,3.04E+01,0.7407,9.05E-02,0.697682,0.91077
103,S,"Lieberman, Joseph I. [CT]",15704,3,-0.219,-0.13,100,61,1,3,14,93,325,40,74,305,4.18E+01,3.58E+01,0.9346,1.29E-01,0.858965,0.89444
103,S,"Robb, Charles S. [VA]",15705,3,-0.2,-0.025,100,24,4,6,7,66,100,14,68,216,2.80E+01,2.32E+01,0.7463,9.04E-02,0.795285,0.90083
103,S,"Wellstone, Paul D. [MN]",49101,2,-0.642,-0.202,100,48,0,0,17,45,103,32,69,263,3.25E+01,1.28E+01,0.6452,6.36E-02,0.831551,0.92148
103,S,"Wofford, Harris [PA]",49104,2,-0.318,0.072,100,79,1,4,6,95,403,44,76,347,3.95E+01,4.47E+01,0.9524,1.30E-01,0.95504,0.88909
103,S,"Feinstein, Dianne [CA]",49300,1,-0.236,0.021,100,48,1,2,13,86,298,32,75,266,3.48E+01,4.19E+01,0.8772,1.18E-01,0.727981,0.87804
103,S,"Coverdell, Paul [GA]",49301,1,0.363,-0.097,200,23,0,1,10,27,54,11,47,135,1.50E+01,5.06E+00,0.578,3.30E-02,0.685257,0.91084
103,S,"Kempthorne, Dirk [ID]",49302,1,0.426,0.034,200,25,0,1,8,78,206,15,71,214,1.91E+01,4.79E+01,0.8197,1.03E-01,0.542042,0.87114
103,S,"Moseley-Braun, Carol [IL]",49303,1,-0.372,-0.287,100,34,1,6,8,74,151,19,78,308,3.64E+01,2.92E+01,0.7937,1.04E-01,0.709636,0.89701
103,S,"Faircloth, Lauch [NC]",49304,1,0.621,0.195,200,10,0,0,2,31,46,4,57,167,2.53E+01,9.16E+00,0.5917,3.70E-02,0.322321,0.93236
103,S,"Mathews, Harlan [TN]",49305,1,-0.217,0.499,100,1,0,1,0,25,25,1,72,189,1.95E+01,9.25E+00,0.5714,3.47E-02,0.039283,0.8768
103,S,"Hutchison, Kay Bailey [TX]",49306,1,0.333,-0.119,200,27,1,1,11,92,304,19,65,179,2.18E+01,4.04E+01,0.9259,1.25E-01,0.660144,0.87784
103,S,"Bennett, Robert F. [UT]",49307,1,0.3,-0.127,200,10,0,0,2,19,22,6,58,150,1.70E+01,8.79E+00,0.5525,2.68E-02,0.624247,0.84211
103,S,"Murray, Patty [WA]",49308,1,-0.356,-0.137,100,23,1,2,3,39,72,16,70,208,2.33E+01,1.11E+01,0.6211,5.16E-02,0.709562,0.88626
103,S,"Feingold, Russell D. [WI]",49309,1,-0.598,-0.537,100,32,0,0,7,27,52,19,66,242,4.54E+01,8.31E+00,0.578,3.37E-02,0.688569,0.81207
104,S,"Byrd, Robert C. [WV]",1366,22,-0.207,0.526,100,61,0,4,28,100,220,20,39,77,2.20E+01,4.47E+01,0.9902,1.54E-01,0.762843,0.7744
104,S,"Inouye, Daniel K. [HI]",4812,19,-0.314,0.116,100,69,0,4,9,53,107,20,74,230,4.49E+01,5.12E+01,0.6779,8.65E-02,0.854106,0.84158
104,S,"Thurmond, Strom [SC]",9369,16,0.409,0.096,200,115,1,15,32,74,176,38,68,209,2.39E+01,6.55E+01,0.7891,1.15E-01,0.893052,0.79693
104,S,"Dole, Robert J. [KS]",10513,18,0.322,-0.226,200,232,6,97,48,100,1556,136,67,174,3.03E+01,7.77E+01,0.9902,1.55E-01,1.576751,0.784
104,S,"Pryor, David H. [AR]",10791,15,-0.229,0.448,100,43,0,1,18,76,149,21,51,131,3.46E+01,3.72E+01,0.8016,1.19E-01,0.73828,0.8144
104,S,"Kennedy, Edward M. [MA]",10808,17,-0.474,-0.272,100,197,0,0,29,50,151,36,62,238,5.54E+01,3.67E+01,0.6645,7.42E-02,0.956274,0.8616
104,S,"Pell, Claiborne [RI]",10818,18,-0.383,-0.234,100,29,0,2,8,19,28,11,63,203,4.22E+01,9.26E+00,0.5519,3.05E-02,0.599725,0.89751
104,S,"Roth Jr., William V. [DE]",11044,15,0.238,-0.39,200,62,0,3,14,82,180,27,50,127,2.65E+01,3.83E+01,0.8417,1.29E-01,0.84383,0.79804
104,S,"Hatfield, Mark O. [OR]",11203,15,-0.063,-0.66,200,97,2,7,29,80,198,39,51,108,1.63E+01,4.73E+01,0.8279,1.24E-01,0.8516,0.79312
104,S,"Hollings, Ernest F. [SC]",11204,15,-0.153,0.629,100,102,0,8,16,49,84,19,68,176,3.01E+01,3.33E+01,0.6601,7.36E-02,0.755467,0.81799
104,S,"Packwood, Bob [OR]",12107,14,0.039,-0.689,200,19,0,4,1,55,60,4,24,45,5.09E+00,1.13E+01,0.6871,8.97E-02,0.691252,0.80992
104,S,"Stevens, Ted [AK]",12109,14,0.179,-0.381,200,136,4,23,44,71,167,36,68,216,3.72E+01,6.36E+01,0.771,1.18E-01,0.893568,0.83436
104,S,"Sarbanes, Paul S. [MD]",13039,13,-0.433,-0.073,100,37,1,3,7,39,74,19,42,90,1.59E+01,1.15E+01,0.6196,5.72E-02,0.783245,0.84944
104,S,"Breaux, John B. [LA]",13056,12,-0.057,0.531,100,67,0,1,9,50,107,35,58,164,3.14E+01,3.22E+01,0.6645,7.44E-02,0.830881,0.784
104,S,"Cochran, Thad [MS]",14009,12,0.254,-0.058,200,34,0,4,9,43,74,22,77,264,3.13E+01,3.97E+01,0.6352,6.92E-02,0.95686,0.808
104,S,"Cohen, William S. [ME]",14010,12,0.035,-0.556,200,57,1,1,25,42,80,30,64,186,3.08E+01,3.27E+01,0.6312,7.03E-02,0.902219,0.8322
104,S,"Lott, Trent [MS]",14031,12,0.384,0.164,200,76,2,38,12,91,288,32,74,278,4.33E+01,8.39E+01,0.9099,1.41E-01,1.041967,0.79966
104,S,"Biden Jr., Joseph R. [DE]",14101,12,-0.335,0.016,100,41,0,3,13,71,183,15,54,128,2.97E+01,4.56E+01,0.771,1.11E-01,0.716316,0.80619
104,S,"Domenici, Pete V. [NM]",14103,12,0.231,-0.248,200,102,1,7,33,94,439,51,53,150,3.00E+01,5.24E+01,0.9352,1.48E-01,0.960806,0.78791
104,S,"Helms, Jesse [NC]",14105,12,0.648,0.406,200,167,2,15,33,72,273,41,66,279,4.84E+01,6.02E+01,0.7769,1.17E-01,0.915853,0.82986
